parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max
PM25,SEDANG,202503,3,17,"DKI1 Bundaran Hotel Indonesia (HI)",37,57,33,13,6,20,57
PM25,BAIK,202503,3,18,"DKI1 Bundaran Hotel Indonesia (HI)",18,40,27,11,13,22,40
PM25,SEDANG,202503,3,19,"DKI1 Bundaran Hotel Indonesia (HI)",30,54,31,12,13,31,54
PM25,SEDANG,202503,3,20,"DKI1 Bundaran Hotel Indonesia (HI)",59,60,36,12,16,31,60
PM25,SEDANG,202503,3,21,"DKI1 Bundaran Hotel Indonesia (HI)",36,57,29,11,15,25,57
PM25,SEDANG,202503,3,22,"DKI1 Bundaran Hotel Indonesia (HI)",45,66,30,13,15,29,66
PM25,SEDANG,202503,3,23,"DKI1 Bundaran Hotel Indonesia (HI)",50,63,29,20,10,26,63
PM25,SEDANG,202503,3,24,"DKI1 Bundaran Hotel Indonesia (HI)",38,60,29,13,13,23,60
PM10,BAIK,202503,3,25,"DKI1 Bundaran Hotel Indonesia (HI)",36,N/A,28,15,8,22,36
PM25,SEDANG,202503,3,26,"DKI1 Bundaran Hotel Indonesia (HI)",42,64,27,17,10,28,64
PM25,SEDANG,202503,3,27,"DKI1 Bundaran Hotel Indonesia (HI)",50,71,26,18,7,26,71
PM25,BAIK,202503,3,28,"DKI1 Bundaran Hotel Indonesia (HI)",32,47,27,10,8,19,47
PM25,BAIK,202503,3,29,"DKI1 Bundaran Hotel Indonesia (HI)",17,33,26,6,11,11,33
PM25,BAIK,202503,3,30,"DKI1 Bundaran Hotel Indonesia (HI)",22,37,28,8,11,11,37
PM25,BAIK,202503,3,31,"DKI1 Bundaran Hotel Indonesia (HI)",24,40,30,7,11,8,40
PM25,SEDANG,202503,3,1,"DKI2 Kelapa Gading",49,73,N/A,N/A,N/A,N/A,73
PM25,SEDANG,202503,3,2,"DKI2 Kelapa Gading",51,68,30,16,25,7,68
PM25,SEDANG,202503,3,3,"DKI2 Kelapa Gading",43,56,29,17,16,10,56
PM25,SEDANG,202503,3,4,"DKI2 Kelapa Gading",32,51,30,15,18,7,51
PM25,SEDANG,202503,3,5,"DKI2 Kelapa Gading",52,63,37,16,17,15,63
PM25,SEDANG,202503,3,6,"DKI2 Kelapa Gading",60,83,31,20,20,15,83
PM25,BAIK,202503,3,7,"DKI2 Kelapa Gading",31,34,28,13,15,12,34
PM25,SEDANG,202503,3,8,"DKI2 Kelapa Gading",51,67,31,17,22,8,67
PM25,SEDANG,202503,3,9,"DKI2 Kelapa Gading",59,75,34,23,15,11,75
PM25,SEDANG,202503,3,10,"DKI2 Kelapa Gading",51,69,31,22,15,15,69
N/A,"TIDAK ADA DATA",202503,3,11,"DKI2 Kelapa Gading",N/A,N/A,N/A,N/A,N/A,N/A,0
PM25,SEDANG,202503,3,12,"DKI2 Kelapa Gading",37,56,31,14,13,10,56
PM25,SEDANG,202503,3,13,"DKI2 Kelapa Gading",48,58,31,14,13,11,58
PM25,SEDANG,202503,3,14,"DKI2 Kelapa Gading",51,62,30,16,12,13,62
PM25,BAIK,202503,3,15,"DKI2 Kelapa Gading",26,37,28,14,11,14,37
PM25,BAIK,202503,3,16,"DKI2 Kelapa Gading",31,47,N/A,N/A,N/A,N/A,47
PM25,BAIK,202503,3,17,"DKI2 Kelapa Gading",36,49,29,14,10,15,49
PM25,BAIK,202503,3,18,"DKI2 Kelapa Gading",25,29,28,15,12,12,29
PM25,SEDANG,202503,3,19,"DKI2 Kelapa Gading",32,52,29,15,13,9,52
PM25,SEDANG,202503,3,20,"DKI2 Kelapa Gading",37,53,29,13,16,8,53
PM25,BAIK,202503,3,21,"DKI2 Kelapa Gading",37,50,28,13,17,8,50
PM25,SEDANG,202503,3,22,"DKI2 Kelapa Gading",39,53,28,14,18,9,53
PM25,SEDANG,202503,3,23,"DKI2 Kelapa Gading",46,56,28,21,13,15,56
PM25,BAIK,202503,3,24,"DKI2 Kelapa Gading",39,47,28,15,15,9,47
PM25,BAIK,202503,3,25,"DKI2 Kelapa Gading",35,39,28,16,11,13,39
PM25,SEDANG,202503,3,26,"DKI2 Kelapa Gading",51,61,28,20,13,16,61
PM25,SEDANG,202503,3,27,"DKI2 Kelapa Gading",54,60,28,16,15,12,60
PM25,BAIK,202503,3,28,"DKI2 Kelapa Gading",37,49,28,16,12,13,49
SO2,BAIK,202503,3,29,"DKI2 Kelapa Gading",20,21,28,12,12,12,28
PM25,BAIK,202503,3,30,"DKI2 Kelapa Gading",26,30,28,13,12,13,30
SO2,BAIK,202503,3,31,"DKI2 Kelapa Gading",22,25,28,12,12,12,28
PM25,SEDANG,202503,3,1,"DKI3 Jagakarsa",26,58,58,11,20,24,58
PM25,SEDANG,202503,3,2,"DKI3 Jagakarsa",57,94,59,18,26,26,94
SO2,SEDANG,202503,3,3,"DKI3 Jagakarsa",24,53,59,10,24,14,59
PM25,BAIK,202503,3,4,"DKI3 Jagakarsa",19,46,N/A,N/A,N/A,N/A,46
PM25,SEDANG,202503,3,5,"DKI3 Jagakarsa",39,65,60,13,22,37,65
PM25,SEDANG,202503,3,6,"DKI3 Jagakarsa",59,99,60,19,23,59,99
SO2,SEDANG,202503,3,7,"DKI3 Jagakarsa",29,52,58,7,16,10,58
PM25,SEDANG,202503,3,8,"DKI3 Jagakarsa",42,72,60,9,17,25,72
PM25,SEDANG,202503,3,9,"DKI3 Jagakarsa",35,58,N/A,N/A,N/A,N/A,58
PM25,SEDANG,202503,3,10,"DKI3 Jagakarsa",42,67,N/A,N/A,N/A,N/A,67
PM25,SEDANG,202503,3,11,"DKI3 Jagakarsa",59,87,N/A,N/A,N/A,N/A,87
PM25,SEDANG,202503,3,12,"DKI3 Jagakarsa",40,64,59,16,22,46,64
PM25,SEDANG,202503,3,13,"DKI3 Jagakarsa",50,86,63,12,22,35,86
PM25,SEDANG,202503,3,14,"DKI3 Jagakarsa",40,63,58,11,12,32,63
PM25,SEDANG,202503,3,15,"DKI3 Jagakarsa",42,65,59,6,8,20,65
SO2,SEDANG,202503,3,16,"DKI3 Jagakarsa",32,53,58,8,8,N/A,58
PM25,SEDANG,202503,3,17,"DKI3 Jagakarsa",39,70,57,11,7,37,70
SO2,SEDANG,202503,3,18,"DKI3 Jagakarsa",20,40,55,7,13,21,55
PM25,BAIK,202503,3,19,"DKI3 Jagakarsa",23,39,17,6,17,15,39
PM25,SEDANG,202503,3,20,"DKI3 Jagakarsa",35,56,26,7,15,35,56
PM25,SEDANG,202503,3,21,"DKI3 Jagakarsa",42,66,21,11,15,38,66
PM25,SEDANG,202503,3,22,"DKI3 Jagakarsa",56,87,19,11,13,27,87
PM25,SEDANG,202503,3,23,"DKI3 Jagakarsa",52,73,20,12,11,36,73
PM25,SEDANG,202503,3,24,"DKI3 Jagakarsa",43,65,21,12,15,24,65
PM25,SEDANG,202503,3,25,"DKI3 Jagakarsa",39,62,19,18,10,56,62
PM25,SEDANG,202503,3,26,"DKI3 Jagakarsa",56,84,21,16,15,34,84
N/A,SEDANG,202503,3,27,"DKI3 Jagakarsa",56,92,21,25,11,93,93
PM25,SEDANG,202503,3,28,"DKI3 Jagakarsa",33,53,19,13,8,29,53
PM25,BAIK,202503,3,29,"DKI3 Jagakarsa",17,26,18,4,10,9,26
N/A,BAIK,202503,3,30,"DKI3 Jagakarsa",31,28,18,8,8,36,36
PM25,BAIK,202503,3,31,"DKI3 Jagakarsa",24,30,7,12,11,14,30
PM10,BAIK,202503,3,1,"DKI4 Lubang Buaya",48,25,16,11,32,18,48
PM10,SEDANG,202503,3,2,"DKI4 Lubang Buaya",54,N/A,16,14,32,20,54
PM10,BAIK,202503,3,3,"DKI4 Lubang Buaya",37,32,15,10,30,16,37
PM10,BAIK,202503,3,4,"DKI4 Lubang Buaya",26,25,15,8,19,19,26
PM10,SEDANG,202503,3,5,"DKI4 Lubang Buaya",55,38,18,10,24,15,55
PM10,SEDANG,202503,3,6,"DKI4 Lubang Buaya",59,55,16,16,32,16,59
PM10,BAIK,202503,3,7,"DKI4 Lubang Buaya",32,25,15,7,22,12,32
PM25,SEDANG,202503,3,8,"DKI4 Lubang Buaya",52,54,18,11,28,18,54
PM10,SEDANG,202503,3,9,"DKI4 Lubang Buaya",53,44,16,15,21,18,53
PM10,BAIK,202503,3,10,"DKI4 Lubang Buaya",48,40,N/A,N/A,N/A,N/A,48
PM25,SEDANG,202503,3,11,"DKI4 Lubang Buaya",N/A,68,N/A,N/A,N/A,N/A,68
PM25,BAIK,202503,3,12,"DKI4 Lubang Buaya",46,50,20,9,29,19,50
PM25,SEDANG,202503,3,13,"DKI4 Lubang Buaya",54,55,21,11,25,22,55
PM10,SEDANG,202503,3,14,"DKI4 Lubang Buaya",52,43,17,9,18,12,52
PM25,BAIK,202503,3,15,"DKI4 Lubang Buaya",29,31,16,6,11,6,31
PM10,BAIK,202503,3,16,"DKI4 Lubang Buaya",28,26,16,8,10,7,28
N/A,"TIDAK ADA DATA",202503,3,17,"DKI4 Lubang Buaya",N/A,N/A,N/A,N/A,N/A,N/A,0
PM10,BAIK,202503,3,18,"DKI4 Lubang Buaya",26,20,16,8,19,15,26
PM10,BAIK,202503,3,19,"DKI4 Lubang Buaya",24,24,16,8,22,16,24
PM10,BAIK,202503,3,20,"DKI4 Lubang Buaya",38,36,21,9,25,18,38
PM10,BAIK,202503,3,21,"DKI4 Lubang Buaya",36,31,17,11,23,18,36
PM25,SEDANG,202503,3,22,"DKI4 Lubang Buaya",47,51,18,13,27,21,51
PM10,BAIK,202503,3,23,"DKI4 Lubang Buaya",42,37,18,12,17,16,42
PM10,BAIK,202503,3,24,"DKI4 Lubang Buaya",41,36,17,12,20,16,41
PM10,BAIK,202503,3,25,"DKI4 Lubang Buaya",37,33,16,18,14,12,37
PM10,SEDANG,202503,3,26,"DKI4 Lubang Buaya",53,44,17,19,20,16,53
PM10,SEDANG,202503,3,27,"DKI4 Lubang Buaya",71,54,17,20,18,15,71
PM10,BAIK,202503,3,28,"DKI4 Lubang Buaya",45,33,17,13,14,15,45
PM25,BAIK,202503,3,29,"DKI4 Lubang Buaya",18,19,16,6,13,8,19
PM25,BAIK,202503,3,30,"DKI4 Lubang Buaya",26,28,16,9,12,8,28
PM25,BAIK,202503,3,31,"DKI4 Lubang Buaya",23,24,17,7,14,5,24
PM25,SEDANG,202503,3,1,"DKI5 Kebon Jeruk",10,59,17,9,28,6,59
PM25,SEDANG,202503,3,2,"DKI5 Kebon Jeruk",25,92,21,11,39,5,92
PM25,SEDANG,202503,3,3,"DKI5 Kebon Jeruk",12,54,16,7,42,4,54
PM25,SEDANG,202503,3,4,"DKI5 Kebon Jeruk",N/A,52,21,6,38,6,52
PM25,SEDANG,202503,3,5,"DKI5 Kebon Jeruk",18,63,25,10,36,6,63
PM25,SEDANG,202503,3,6,"DKI5 Kebon Jeruk",30,90,25,11,39,4,90
PM25,BAIK,202503,3,7,"DKI5 Kebon Jeruk",15,28,17,2,24,2,28
PM25,SEDANG,202503,3,8,"DKI5 Kebon Jeruk",12,61,19,4,29,2,61
PM25,SEDANG,202503,3,9,"DKI5 Kebon Jeruk",27,75,20,12,30,4,75
PM25,SEDANG,202503,3,10,"DKI5 Kebon Jeruk",10,77,16,15,29,4,77
PM25,SEDANG,202503,3,11,"DKI5 Kebon Jeruk",9,100,23,19,27,5,100
PM25,SEDANG,202503,3,12,"DKI5 Kebon Jeruk",5,54,47,3,28,4,54
PM25,SEDANG,202503,3,13,"DKI5 Kebon Jeruk",8,73,53,4,35,4,73
PM25,SEDANG,202503,3,14,"DKI5 Kebon Jeruk",N/A,58,22,4,23,2,58
PM25,BAIK,202503,3,15,"DKI5 Kebon Jeruk",21,25,17,2,19,1,25
PM25,BAIK,202503,3,16,"DKI5 Kebon Jeruk",27,47,16,4,13,1,47
PM25,SEDANG,202503,3,17,"DKI5 Kebon Jeruk",20,63,30,8,16,2,63
O3,BAIK,202503,3,18,"DKI5 Kebon Jeruk",16,21,16,4,28,11,28
PM25,BAIK,202503,3,19,"DKI5 Kebon Jeruk",27,38,19,6,24,11,38
PM25,SEDANG,202503,3,20,"DKI5 Kebon Jeruk",27,55,37,5,34,11,55
PM25,SEDANG,202503,3,21,"DKI5 Kebon Jeruk",23,58,19,6,27,12,58
PM25,SEDANG,202503,3,22,"DKI5 Kebon Jeruk",22,72,28,8,38,12,72
PM25,SEDANG,202503,3,23,"DKI5 Kebon Jeruk",39,64,27,12,38,10,64
PM25,SEDANG,202503,3,24,"DKI5 Kebon Jeruk",24,60,25,7,34,11,60
PM25,SEDANG,202503,3,25,"DKI5 Kebon Jeruk",33,59,24,7,29,11,59
PM25,SEDANG,202503,3,26,"DKI5 Kebon Jeruk",25,77,19,10,44,11,77
PM25,SEDANG,202503,3,27,"DKI5 Kebon Jeruk",23,73,21,12,39,10,73
PM25,SEDANG,202503,3,28,"DKI5 Kebon Jeruk",16,52,17,7,32,11,52
O3,BAIK,202503,3,29,"DKI5 Kebon Jeruk",10,20,19,3,24,10,24
PM25,SEDANG,202503,3,30,"DKI5 Kebon Jeruk",12,52,26,5,21,12,52
PM25,BAIK,202503,3,31,"DKI5 Kebon Jeruk",13,37,35,3,23,13,37
PM25,BAIK,202504,4,1,"DKI1 Bundaran Hotel Indonesia (HI)",24,35,32,8,8,12,35
PM25,BAIK,202504,4,2,"DKI1 Bundaran Hotel Indonesia (HI)",22,40,31,9,9,14,40
PM25,SEDANG,202504,4,3,"DKI1 Bundaran Hotel Indonesia (HI)",24,54,30,14,10,17,54
PM10,BAIK,202504,4,4,"DKI1 Bundaran Hotel Indonesia (HI)",29,N/A,27,9,18,21,29
PM25,SEDANG,202504,4,5,"DKI1 Bundaran Hotel Indonesia (HI)",46,69,32,15,14,26,69
PM25,SEDANG,202504,4,6,"DKI1 Bundaran Hotel Indonesia (HI)",50,71,27,20,14,25,71
PM25,SEDANG,202504,4,7,"DKI1 Bundaran Hotel Indonesia (HI)",34,59,31,14,17,29,59
PM25,SEDANG,202504,4,8,"DKI1 Bundaran Hotel Indonesia (HI)",49,71,34,14,13,39,71
PM25,SEDANG,202504,4,9,"DKI1 Bundaran Hotel Indonesia (HI)",48,71,28,13,10,37,71
PM25,SEDANG,202504,4,10,"DKI1 Bundaran Hotel Indonesia (HI)",55,83,31,19,10,35,83
PM25,SEDANG,202504,4,11,"DKI1 Bundaran Hotel Indonesia (HI)",54,82,31,21,19,49,82
PM25,SEDANG,202504,4,12,"DKI1 Bundaran Hotel Indonesia (HI)",57,79,32,18,11,42,79
PM25,SEDANG,202504,4,13,"DKI1 Bundaran Hotel Indonesia (HI)",45,72,29,18,16,33,72
PM25,BAIK,202504,4,14,"DKI1 Bundaran Hotel Indonesia (HI)",29,34,30,7,8,14,34
PM25,SEDANG,202504,4,15,"DKI1 Bundaran Hotel Indonesia (HI)",39,60,39,14,8,28,60
PM25,SEDANG,202504,4,16,"DKI1 Bundaran Hotel Indonesia (HI)",53,80,40,20,17,41,80
PM25,SEDANG,202504,4,17,"DKI1 Bundaran Hotel Indonesia (HI)",52,73,31,17,11,37,73
PM25,SEDANG,202504,4,18,"DKI1 Bundaran Hotel Indonesia (HI)",58,79,32,16,9,35,79
PM25,SEDANG,202504,4,19,"DKI1 Bundaran Hotel Indonesia (HI)",43,65,31,14,11,28,65
PM25,SEDANG,202504,4,20,"DKI1 Bundaran Hotel Indonesia (HI)",42,64,38,12,19,26,64
PM25,SEDANG,202504,4,21,"DKI1 Bundaran Hotel Indonesia (HI)",42,62,37,11,10,25,62
PM25,SEDANG,202504,4,22,"DKI1 Bundaran Hotel Indonesia (HI)",42,70,37,16,14,32,70
PM25,SEDANG,202504,4,23,"DKI1 Bundaran Hotel Indonesia (HI)",53,70,35,23,8,34,70
PM25,BAIK,202504,4,24,"DKI1 Bundaran Hotel Indonesia (HI)",25,43,33,9,12,17,43
PM25,SEDANG,202504,4,25,"DKI1 Bundaran Hotel Indonesia (HI)",34,60,32,16,14,31,60
PM25,SEDANG,202504,4,26,"DKI1 Bundaran Hotel Indonesia (HI)",47,72,31,16,16,39,72
PM25,SEDANG,202504,4,27,"DKI1 Bundaran Hotel Indonesia (HI)",52,77,30,14,15,37,77
PM25,SEDANG,202504,4,28,"DKI1 Bundaran Hotel Indonesia (HI)",45,69,32,14,13,35,69
PM25,SEDANG,202504,4,29,"DKI1 Bundaran Hotel Indonesia (HI)",51,78,32,16,14,40,78
PM25,SEDANG,202504,4,30,"DKI1 Bundaran Hotel Indonesia (HI)",54,83,35,15,15,40,83
SO2,BAIK,202504,4,1,"DKI2 Kelapa Gading",20,24,29,13,10,13,29
PM25,BAIK,202504,4,2,"DKI2 Kelapa Gading",25,28,28,16,11,12,28
PM25,BAIK,202504,4,3,"DKI2 Kelapa Gading",27,44,29,16,13,17,44
PM25,BAIK,202504,4,4,"DKI2 Kelapa Gading",30,45,28,13,19,9,45
PM25,SEDANG,202504,4,5,"DKI2 Kelapa Gading",49,65,31,17,16,9,65
PM25,SEDANG,202504,4,6,"DKI2 Kelapa Gading",47,63,29,21,16,16,63
PM25,SEDANG,202504,4,7,"DKI2 Kelapa Gading",42,57,29,21,17,12,57
PM25,SEDANG,202504,4,8,"DKI2 Kelapa Gading",50,62,31,15,19,9,62
PM25,SEDANG,202504,4,9,"DKI2 Kelapa Gading",56,77,31,15,18,8,77
PM25,SEDANG,202504,4,10,"DKI2 Kelapa Gading",61,84,31,16,19,12,84
PM25,SEDANG,202504,4,11,"DKI2 Kelapa Gading",59,85,32,23,21,10,85
PM25,SEDANG,202504,4,12,"DKI2 Kelapa Gading",64,84,33,24,16,14,84
PM25,SEDANG,202504,4,13,"DKI2 Kelapa Gading",51,74,30,22,20,6,74
PM25,BAIK,202504,4,14,"DKI2 Kelapa Gading",30,32,29,14,12,12,32
PM25,SEDANG,202504,4,15,"DKI2 Kelapa Gading",48,62,34,16,12,10,62
PM25,SEDANG,202504,4,16,"DKI2 Kelapa Gading",52,72,33,18,20,17,72
PM25,SEDANG,202504,4,17,"DKI2 Kelapa Gading",53,72,31,21,17,8,72
PM25,SEDANG,202504,4,18,"DKI2 Kelapa Gading",58,73,30,21,14,33,73
PM25,SEDANG,202504,4,19,"DKI2 Kelapa Gading",56,73,32,19,17,42,73
PM25,SEDANG,202504,4,20,"DKI2 Kelapa Gading",41,57,32,15,21,31,57
PM25,SEDANG,202504,4,21,"DKI2 Kelapa Gading",44,61,32,15,14,33,61
PM25,SEDANG,202504,4,22,"DKI2 Kelapa Gading",53,78,34,21,21,35,78
PM25,SEDANG,202504,4,23,"DKI2 Kelapa Gading",62,81,34,25,13,47,81
PM25,BAIK,202504,4,24,"DKI2 Kelapa Gading",24,50,30,13,14,38,50
PM25,SEDANG,202504,4,25,"DKI2 Kelapa Gading",53,77,34,22,19,42,77
PM25,SEDANG,202504,4,26,"DKI2 Kelapa Gading",53,77,35,18,20,33,77
PM25,SEDANG,202504,4,27,"DKI2 Kelapa Gading",56,89,31,17,22,31,89
NO2,BAIK,202504,4,28,"DKI2 Kelapa Gading",N/A,N/A,31,16,19,34,34
PM25,SEDANG,202504,4,29,"DKI2 Kelapa Gading",57,83,34,17,20,7,83
PM25,SEDANG,202504,4,30,"DKI2 Kelapa Gading",60,84,35,16,23,N/A,84
PM25,BAIK,202504,4,1,"DKI3 Jagakarsa",19,50,17,7,12,18,50
PM25,SEDANG,202504,4,2,"DKI3 Jagakarsa",29,55,17,10,10,29,55
PM25,SEDANG,202504,4,3,"DKI3 Jagakarsa",21,54,17,10,19,46,54
PM25,SEDANG,202504,4,4,"DKI3 Jagakarsa",30,57,17,9,18,18,57
PM25,SEDANG,202504,4,5,"DKI3 Jagakarsa",42,68,23,9,19,17,68
PM25,SEDANG,202504,4,6,"DKI3 Jagakarsa",41,65,19,13,18,43,65
PM25,SEDANG,202504,4,7,"DKI3 Jagakarsa",26,53,19,13,21,32,53
PM25,SEDANG,202504,4,8,"DKI3 Jagakarsa",40,71,22,11,24,28,71
PM25,SEDANG,202504,4,9,"DKI3 Jagakarsa",49,78,22,12,21,25,78
PM25,SEDANG,202504,4,10,"DKI3 Jagakarsa",55,90,20,15,23,33,90
PM25,SEDANG,202504,4,11,"DKI3 Jagakarsa",41,70,19,17,23,40,70
PM25,SEDANG,202504,4,12,"DKI3 Jagakarsa",44,73,19,23,18,54,73
PM25,SEDANG,202504,4,13,"DKI3 Jagakarsa",35,61,19,13,20,25,61
PM25,BAIK,202504,4,14,"DKI3 Jagakarsa",24,40,19,8,11,30,40
PM25,SEDANG,202504,4,15,"DKI3 Jagakarsa",35,61,24,9,15,25,61
PM25,SEDANG,202504,4,16,"DKI3 Jagakarsa",51,72,22,19,23,57,72
N/A,"TIDAK ADA DATA",202504,4,17,"DKI3 Jagakarsa",N/A,N/A,N/A,N/A,N/A,N/A,0
PM25,SEDANG,202504,4,18,"DKI3 Jagakarsa",63,96,21,19,18,38,96
PM25,SEDANG,202504,4,19,"DKI3 Jagakarsa",40,70,22,14,16,39,70
PM25,SEDANG,202504,4,20,"DKI3 Jagakarsa",32,61,22,9,21,15,61
PM25,SEDANG,202504,4,21,"DKI3 Jagakarsa",N/A,57,27,8,13,33,57
PM25,SEDANG,202504,4,22,"DKI3 Jagakarsa",62,95,24,16,15,52,95
PM25,SEDANG,202504,4,23,"DKI3 Jagakarsa",59,84,23,18,11,74,84
PM25,SEDANG,202504,4,24,"DKI3 Jagakarsa",38,53,22,6,14,27,53
PM25,SEDANG,202504,4,25,"DKI3 Jagakarsa",40,60,22,13,14,58,60
PM25,SEDANG,202504,4,26,"DKI3 Jagakarsa",47,75,28,13,22,43,75
PM25,SEDANG,202504,4,27,"DKI3 Jagakarsa",44,70,24,14,25,38,70
PM25,SEDANG,202504,4,28,"DKI3 Jagakarsa",35,66,25,10,27,22,66
PM25,SEDANG,202504,4,29,"DKI3 Jagakarsa",43,70,26,11,27,22,70
PM25,SEDANG,202504,4,30,"DKI3 Jagakarsa",47,79,27,10,29,20,79
PM25,BAIK,202504,4,1,"DKI4 Lubang Buaya",18,25,17,9,13,8,25
PM25,BAIK,202504,4,2,"DKI4 Lubang Buaya",30,31,16,12,11,10,31
PM10,BAIK,202504,4,3,"DKI4 Lubang Buaya",34,29,17,13,16,8,34
PM10,BAIK,202504,4,4,"DKI4 Lubang Buaya",31,N/A,N/A,N/A,N/A,N/A,31
PM10,SEDANG,202504,4,5,"DKI4 Lubang Buaya",51,47,21,9,26,13,51
PM10,SEDANG,202504,4,6,"DKI4 Lubang Buaya",55,41,17,15,23,12,55
PM10,BAIK,202504,4,7,"DKI4 Lubang Buaya",42,37,18,15,24,16,42
PM10,SEDANG,202504,4,8,"DKI4 Lubang Buaya",51,45,20,11,26,15,51
PM10,SEDANG,202504,4,9,"DKI4 Lubang Buaya",60,51,20,13,25,15,60
PM10,SEDANG,202504,4,10,"DKI4 Lubang Buaya",64,53,19,13,26,15,64
PM10,SEDANG,202504,4,11,"DKI4 Lubang Buaya",59,45,18,18,26,19,59
PM10,SEDANG,202504,4,12,"DKI4 Lubang Buaya",65,40,19,20,26,30,65
PM10,SEDANG,202504,4,13,"DKI4 Lubang Buaya",58,47,18,15,27,24,58
PM10,BAIK,202504,4,14,"DKI4 Lubang Buaya",28,22,17,9,13,11,28
PM10,SEDANG,202504,4,15,"DKI4 Lubang Buaya",51,41,20,10,17,17,51
PM10,SEDANG,202504,4,16,"DKI4 Lubang Buaya",58,48,22,14,26,19,58
PM10,SEDANG,202504,4,17,"DKI4 Lubang Buaya",54,34,19,12,28,24,54
PM10,SEDANG,202504,4,18,"DKI4 Lubang Buaya",59,45,19,17,20,30,59
PM10,SEDANG,202504,4,19,"DKI4 Lubang Buaya",53,49,18,13,23,17,53
PM25,BAIK,202504,4,20,"DKI4 Lubang Buaya",44,47,21,10,33,18,47
PM10,BAIK,202504,4,21,"DKI4 Lubang Buaya",50,42,22,8,19,17,50
PM10,SEDANG,202504,4,22,"DKI4 Lubang Buaya",60,N/A,21,17,24,20,60
PM10,SEDANG,202504,4,23,"DKI4 Lubang Buaya",69,N/A,19,21,17,16,69
PM25,SEDANG,202504,4,24,"DKI4 Lubang Buaya",27,61,19,8,21,9,61
PM25,SEDANG,202504,4,25,"DKI4 Lubang Buaya",59,93,19,18,31,14,93
PM25,SEDANG,202504,4,26,"DKI4 Lubang Buaya",56,87,19,13,35,18,87
PM25,SEDANG,202504,4,27,"DKI4 Lubang Buaya",61,90,20,12,33,17,90
PM25,SEDANG,202504,4,28,"DKI4 Lubang Buaya",54,87,21,10,30,17,87
PM25,SEDANG,202504,4,29,"DKI4 Lubang Buaya",61,97,22,11,32,21,97
PM25,SEDANG,202504,4,30,"DKI4 Lubang Buaya",60,97,22,11,33,19,97
PM25,BAIK,202504,4,1,"DKI5 Kebon Jeruk",15,39,22,5,25,13,39
PM25,BAIK,202504,4,2,"DKI5 Kebon Jeruk",11,40,N/A,6,20,13,40
PM25,BAIK,202504,4,3,"DKI5 Kebon Jeruk",22,45,N/A,9,30,11,45
PM25,SEDANG,202504,4,4,"DKI5 Kebon Jeruk",33,54,N/A,8,41,11,54
PM25,SEDANG,202504,4,5,"DKI5 Kebon Jeruk",50,70,N/A,12,30,11,70
PM25,SEDANG,202504,4,6,"DKI5 Kebon Jeruk",55,74,N/A,20,32,10,74
PM25,SEDANG,202504,4,7,"DKI5 Kebon Jeruk",36,57,N/A,13,34,12,57
PM25,SEDANG,202504,4,8,"DKI5 Kebon Jeruk",55,84,N/A,13,32,12,84
PM25,SEDANG,202504,4,9,"DKI5 Kebon Jeruk",44,71,N/A,8,37,12,71
PM25,SEDANG,202504,4,10,"DKI5 Kebon Jeruk",57,94,25,17,46,11,94
PM25,SEDANG,202504,4,11,"DKI5 Kebon Jeruk",54,94,25,15,50,13,94
PM25,SEDANG,202504,4,12,"DKI5 Kebon Jeruk",54,92,26,19,41,13,92
PM25,SEDANG,202504,4,13,"DKI5 Kebon Jeruk",52,85,26,13,48,12,85
PM25,BAIK,202504,4,14,"DKI5 Kebon Jeruk",24,34,25,5,29,11,34
PM25,SEDANG,202504,4,15,"DKI5 Kebon Jeruk",40,67,33,8,35,10,67
PM25,SEDANG,202504,4,16,"DKI5 Kebon Jeruk",57,91,32,15,45,11,91
PM25,SEDANG,202504,4,17,"DKI5 Kebon Jeruk",51,84,27,11,52,12,84
PM25,SEDANG,202504,4,18,"DKI5 Kebon Jeruk",56,99,31,10,43,12,99
PM25,SEDANG,202504,4,19,"DKI5 Kebon Jeruk",53,77,28,11,51,10,77
PM25,SEDANG,202504,4,20,"DKI5 Kebon Jeruk",41,63,32,6,35,11,63
PM25,SEDANG,202504,4,21,"DKI5 Kebon Jeruk",40,61,32,6,25,11,61
PM25,SEDANG,202504,4,22,"DKI5 Kebon Jeruk",55,81,32,9,28,11,81
PM25,SEDANG,202504,4,23,"DKI5 Kebon Jeruk",55,75,16,12,23,7,75
PM25,BAIK,202504,4,24,"DKI5 Kebon Jeruk",16,50,18,3,16,4,50
PM25,SEDANG,202504,4,25,"DKI5 Kebon Jeruk",23,81,19,9,24,3,81
PM25,SEDANG,202504,4,26,"DKI5 Kebon Jeruk",30,77,20,11,29,3,77
PM25,SEDANG,202504,4,27,"DKI5 Kebon Jeruk",31,85,21,12,47,4,85
PM25,SEDANG,202504,4,28,"DKI5 Kebon Jeruk",24,78,20,9,37,4,78
PM25,SEDANG,202504,4,29,"DKI5 Kebon Jeruk",21,81,21,9,33,5,81
PM25,SEDANG,202504,4,30,"DKI5 Kebon Jeruk",24,88,21,8,37,5,88
PM25,SEDANG,202505,5,1,"DKI1 Bundaran Hotel Indonesia (HI)",58,91,34,17,19,41,91
